fips_code,state_code,state,pop_09,pop_12,pop_16,gop_pct_2012,gop_pct_2012,gop_pct_2016,NAME,NAMELSAD
1001,1,AL,49584,54590,55049,0.726182517,0.726182517,0.727665879,Autauga,Autauga County
1003,1,AL,171997,183226,199510,0.773582695,0.773582695,0.765457123,Baldwin,Baldwin County
1005,1,AL,29663,27469,26614,0.482231297,0.482231297,0.520966663,Barbour,Barbour County
1007,1,AL,21464,22769,22572,0.728266033,0.728266033,0.764032203,Bibb,Bibb County
1009,1,AL,56804,57466,57704,0.864658835,0.864658835,0.893348445,Blount,Blount County
1013,1,AL,20189,20730,20280,0.535699242,0.535699242,0.561268896,Butler,Butler County
1015,1,AL,112969,117834,115883,0.654560391,0.654560391,0.68663296,Calhoun,Calhoun County
1017,1,AL,34704,34228,34018,0.521935528,0.521935528,0.564244604,Chambers,Chambers County
1019,1,AL,24427,25917,25897,0.767563146,0.767563146,0.83415634,Cherokee,Cherokee County
1021,1,AL,42272,43611,43817,0.797846753,0.797846753,0.821002776,Chilton,Chilton County
1025,1,AL,26438,25768,24847,0.539311241,0.539311241,0.547924181,Clarke,Clarke County
1031,1,AL,46802,49966,50991,0.741831057,0.741831057,0.764433958,Coffee,Coffee County
1033,1,AL,54546,54451,54377,0.595937567,0.595937567,0.672125226,Colbert,Colbert County
1039,1,AL,36688,37803,37729,0.787978992,0.787978992,0.832308657,Covington,Covington County
1043,1,AL,80630,80403,81316,0.841599675,0.841599675,0.871042695,Cullman,Cullman County
1045,1,AL,48233,50129,49607,0.706364175,0.706364175,0.736465945,Dale,Dale County
1047,1,AL,42748,43572,41426,0.300100224,0.300100224,0.30805662,Dallas,Dallas County
1049,1,AL,68183,70949,70937,0.768176675,0.768176675,0.828815922,DeKalb,DeKalb County
1051,1,AL,76714,79330,80957,0.739833733,0.739833733,0.741653247,Elmore,Elmore County
1053,1,AL,37561,38122,37875,0.624588069,0.624588069,0.669248905,Escambia,Escambia County
1055,1,AL,103150,104317,103363,0.684928286,0.684928286,0.732564985,Etowah,Etowah County
1059,1,AL,30847,31664,31573,0.69684133,0.69684133,0.786212625,Franklin,Franklin County
1061,1,AL,25800,26769,26765,0.810512367,0.810512367,0.849974485,Geneva,Geneva County
1069,1,AL,97091,101459,103891,0.698268047,0.698268047,0.7206548,Houston,Houston County
1071,1,AL,52898,53279,52608,0.701705788,0.701705788,0.794510103,Jackson,Jackson County
1073,1,AL,662212,658464,659096,0.466188248,0.466188248,0.443037434,Jefferson,Jefferson County
1077,1,AL,88550,92528,92641,0.647573394,0.647573394,0.705857052,Lauderdale,Lauderdale County
1079,1,AL,34094,34148,33433,0.628826531,0.628826531,0.730528019,Lawrence,Lawrence County
1081,1,AL,130669,140938,153947,0.592247834,0.592247834,0.584835532,Lee,Lee County
1083,1,AL,74076,83313,90257,0.713359091,0.713359091,0.721372909,Limestone,Limestone County
1087,1,AL,22304,21214,19684,0.128054647,0.128054647,0.156564551,Macon,Macon County
1089,1,AL,314047,334661,349973,0.586125281,0.586125281,0.547894901,Madison,Madison County
1091,1,AL,21210,20909,20066,0.462511918,0.462511918,0.475986902,Marengo,Marengo County
1093,1,AL,29415,30641,30239,0.801073936,0.801073936,0.868299445,Marion,Marion County
1095,1,AL,87925,93070,94534,0.794294663,0.794294663,0.827755125,Marshall,Marshall County
1097,1,AL,405331,412297,414291,0.542667444,0.542667444,0.550640569,Mobile,Mobile County
1099,1,AL,22790,22993,21975,0.536141203,0.536141203,0.564209911,Monroe,Monroe County
1101,1,AL,224369,229376,227392,0.376084141,0.376084141,0.354648616,Montgomery,Montgomery County
1103,1,AL,115197,119330,119555,0.71753543,0.71753543,0.740186399,Morgan,Morgan County
1109,1,AL,30136,32750,33277,0.564471539,0.564471539,0.58421932,Pike,Pike County
1111,1,AL,22504,22843,22615,0.69474899,0.69474899,0.75635614,Randolph,Randolph County
1113,1,AL,50029,53938,58636,0.438476614,0.438476614,0.47829248,Russell,Russell County
1115,1,AL,77585,83530,86576,0.825964493,0.825964493,0.824244792,St. Clair,St. Clair County
1117,1,AL,182996,195237,205951,0.772222643,0.772222643,0.721156695,Shelby,Shelby County
1121,1,AL,80190,82194,81057,0.576693734,0.576693734,0.617056306,Talladega,Talladega County
1123,1,AL,40778,41534,40958,0.658346168,0.658346168,0.697629067,Tallapoosa,Tallapoosa County
1125,1,AL,178754,194254,202471,0.582109683,0.582109683,0.577061669,Tuscaloosa,Tuscaloosa County
1127,1,AL,68880,67016,65593,0.759124855,0.759124855,0.823357763,Walker,Walker County
1133,1,AL,24190,24432,24013,0.855672226,0.855672226,0.89479298,Winston,Winston County
4001,4,AZ,69341,71618,72346,0.31917363,0.31917363,0.297892339,Apache,Apache County
4003,4,AZ,127613,131118,128177,0.601942738,0.601942738,0.561671499,Cochise,Cochise County
4005,4,AZ,127312,134011,138064,0.410198914,0.410198914,0.353071056,Coconino,Coconino County
4007,4,AZ,51850,53436,53179,0.625,0.625,0.386462109,Gila,Gila County
4009,4,AZ,34780,37115,37529,0.681231548,0.681231548,0.395203388,Graham,Graham County
4012,4,AZ,20055,20460,20304,0.64964142,0.64964142,0.672660057,La Paz,La Paz County
4013,4,AZ,3855521,3841819,4088549,0.544753654,0.544753654,0.476683756,Maricopa,Maricopa County
4015,4,AZ,192988,201216,203629,0.702299671,0.702299671,0.729044444,Mohave,Mohave County
4017,4,AZ,110458,107415,108209,0.532583367,0.532583367,0.510671564,Navajo,Navajo County
4019,4,AZ,990213,981048,1003338,0.45723741,0.45723741,0.397087563,Pima,Pima County
4021,4,AZ,296113,368374,397604,0.573133915,0.573133915,0.562109212,Pinal,Pinal County
4023,4,AZ,42550,47057,46547,0.304807831,0.304807831,0.23714477,Santa Cruz,Santa Cruz County
4025,4,AZ,209365,211280,218586,0.642860704,0.642860704,0.62324159,Yavapai,Yavapai County
4027,4,AZ,188983,196420,203292,0.556622888,0.556622888,0.474721751,Yuma,Yuma County
5003,5,AR,22337,21811,20989,0.614442621,0.614442621,0.660398367,Ashley,Ashley County
5005,5,AR,41468,41387,40992,0.707792544,0.707792544,0.742790651,Baxter,Baxter County
5007,5,AR,209931,222028,245231,0.689478532,0.689478532,0.628676774,Benton,Benton County
5009,5,AR,36341,37032,37301,0.725034111,0.725034111,0.75941903,Boone,Boone County
5015,5,AR,27321,27321,27690,0.601492684,0.601492684,0.630786392,Carroll,Carroll County
5019,5,AR,23601,23050,22684,0.516470448,0.516470448,0.51653765,Clark,Clark County
5023,5,AR,25292,25849,25587,0.746372456,0.746372456,0.782623086,Cleburne,Cleburne County
5027,5,AR,24292,24644,24168,0.612374405,0.612374405,0.61393046,Columbia,Columbia County
5029,5,AR,20619,21203,21060,0.583958603,0.583958603,0.611706825,Conway,Conway County
5031,5,AR,91474,96709,102884,0.641955836,0.641955836,0.643521772,Craighead,Craighead County
5033,5,AR,58740,61670,61927,0.735515516,0.735515516,0.74325167,Crawford,Crawford County
5035,5,AR,52199,50618,49511,0.418640823,0.418640823,0.436559679,Crittenden,Crittenden County
5045,5,AR,104468,113730,120417,0.644524843,0.644524843,0.617459549,Faulkner,Faulkner County
5051,5,AR,96285,96249,97119,0.638725201,0.638725201,0.639308908,Garland,Garland County
5055,5,AR,40190,42224,43745,0.659181746,0.659181746,0.734246575,Greene,Greene County
5057,5,AR,23094,22548,22208,0.618985696,0.618985696,0.624343879,Hempstead,Hempstead County
5059,5,AR,31621,33011,33440,0.630284192,0.630284192,0.6841929,Hot Spring,Hot Spring County
5063,5,AR,34462,36572,37030,0.7040413,0.7040413,0.729836933,Independence,Independence County
5069,5,AR,79698,76836,72385,0.347660958,0.347660958,0.357225612,Jefferson,Jefferson County
5071,5,AR,24576,25554,26025,0.62533959,0.62533959,0.668459175,Johnson,Johnson County
5083,5,AR,22550,22352,21935,0.692811349,0.692811349,0.725413458,Logan,Logan County
5085,5,AR,63424,68274,71279,0.74147798,0.74147798,0.736457565,Lonoke,Lonoke County
5091,5,AR,42971,43449,43666,0.69293496,0.69293496,0.70188304,Miller,Miller County
5093,5,AR,46778,46388,44199,0.493682243,0.493682243,0.534762193,Mississippi,Mississippi County
5103,5,AR,26016,25894,24728,0.535239942,0.535239942,0.538600906,Ouachita,Ouachita County
5107,5,AR,22002,21646,19929,0.327616646,0.327616646,0.351790594,Phillips,Phillips County
5111,5,AR,24865,24506,24131,0.657936508,0.657936508,0.712509713,Poinsett,Poinsett County
5113,5,AR,20140,20535,20290,0.77077401,0.77077401,0.804033532,Polk,Polk County
5115,5,AR,58963,61853,63107,0.722295611,0.722295611,0.72028003,Pope,Pope County
5119,5,AR,375518,383185,391806,0.43282449,0.43282449,0.383393,Pulaski,Pulaski County
5123,5,AR,26769,28089,27023,0.402774456,0.402774456,0.430013459,St. Francis,St. Francis County
5125,5,AR,95000,107498,115577,0.700416472,0.700416472,0.688349328,Saline,Saline County
5131,5,AR,121325,125795,127351,0.672685762,0.672685762,0.652530412,Sebastian,Sebastian County
5139,5,AR,43157,41594,40334,0.622867788,0.622867788,0.618917959,Union,Union County
5143,5,AR,193353,204057,219930,0.56326994,0.56326994,0.506663735,Washington,Washington County
5145,5,AR,73838,77007,78823,0.754733348,0.754733348,0.7743488,White,White County
5149,5,AR,21912,22033,21716,0.676598594,0.676598594,0.715639074,Yell,Yell County
6001,6,CA,1457095,1515136,1605217,0.181622518,0.181622518,0.146610094,Alameda,Alameda County
6005,6,CA,38039,37764,36963,0.582525922,0.582525922,0.591237172,Amador,Amador County
6007,6,CA,217917,220101,223877,0.49011592,0.49011592,0.472395463,Butte,Butte County
6009,6,CA,46548,45507,44787,0.567566327,0.567566327,0.583981674,Calaveras,Calaveras County
6011,6,CA,21001,21329,21361,0.596784886,0.596784886,0.535434258,Colusa,Colusa County
6013,6,CA,1015571,1052047,1107925,0.311521909,0.311521909,0.248739207,Contra Costa,Contra Costa County
6015,6,CA,28729,28496,27628,0.526111745,0.526111745,0.537141661,Del Norte,Del Norte County
6017,6,CA,175941,180441,183000,0.574188388,0.574188388,0.526193758,El Dorado,El Dorado County
6019,6,CA,890750,930517,963160,0.480977641,0.480977641,0.439393027,Fresno,Fresno County
6021,6,CA,27891,28078,27976,0.61144284,0.61144284,0.611193242,Glenn,Glenn County
6023,6,CA,129003,134317,135182,0.327562206,0.327562206,0.310113763,Humboldt,Humboldt County
6025,6,CA,160034,173487,178807,0.331310774,0.331310774,0.264165852,Imperial,Imperial County
6029,6,CA,780953,839153,871337,0.571711097,0.571711097,0.530727424,Kern,Kern County
6031,6,CA,146696,151982,150261,0.562448278,0.562448278,0.533480761,Kings,Kings County
6033,6,CA,64756,64360,64076,0.393313668,0.393313668,0.432682887,Lake,Lake County
6035,6,CA,34428,34628,31945,0.682954226,0.682954226,0.719688331,Lassen,Lassen County
6037,6,CA,9785295,9840024,10057155,0.27831322,0.27831322,0.224133363,Los Angeles,Los Angeles County
